actual_id,actual_class,predicted_id,predicted_class,count
302,sword,83,couch,1
302,sword,87,crocodile,1
302,sword,93,diving board,1
302,sword,144,hedgehog,1
302,sword,146,helmet,1
302,sword,122,flip flops,1
302,sword,124,flower,1
302,sword,131,garden hose,1
302,sword,132,giraffe,1
302,sword,99,dresser,1
302,sword,100,drill,1
104,ear,246,rifle,1
104,ear,251,sandwich,1
104,ear,255,scissors,1
104,ear,256,scorpion,1
149,hockey stick,162,kangaroo,1
301,swing set,343,zebra,1
302,sword,136,grass,1
302,sword,137,guitar,1
104,ear,279,spider,1
149,hockey stick,174,lighthouse,1
149,hockey stick,178,lipstick,1
149,hockey stick,180,lollipop,1
104,ear,261,sheep,1
104,ear,264,shovel,1
104,ear,277,sock,1
104,ear,243,rake,1
149,hockey stick,111,face,1
149,hockey stick,115,finger,1
149,hockey stick,116,fire hydrant,1
149,hockey stick,73,church,1
149,hockey stick,79,compass,1
149,hockey stick,95,dolphin,1
149,hockey stick,103,dumbbell,1
149,hockey stick,36,blackberry,1
21,basket,71,chair,1
21,basket,73,church,1
104,ear,315,toilet,1
149,hockey stick,128,frog,1
149,hockey stick,136,grass,1
149,hockey stick,137,guitar,1
149,hockey stick,143,headphones,1
149,hockey stick,104,ear,1
302,sword,164,keyboard,1
302,sword,168,lantern,1
21,basket,100,drill,1
21,basket,103,dumbbell,1
21,basket,104,ear,1
21,basket,108,eraser,1
21,basket,109,eye,1
21,basket,114,fence,1
302,sword,179,lobster,1
302,sword,192,motorbike,1
302,sword,193,mountain,1
302,sword,200,necklace,1
302,sword,201,nose,1
302,sword,210,palm tree,1
21,basket,119,fish,1
302,sword,163,key,1
149,hockey stick,27,beard,1
149,hockey stick,29,bee,1
149,hockey stick,31,bench,1
104,ear,342,yoga,1
104,ear,344,zigzag,1
105,elbow,0,The Eiffel Tower,1
148,hockey puck,335,waterslide,1
148,hockey puck,337,wheel,1
21,basket,35,birthday cake,1
302,sword,221,penguin,1
302,sword,225,pig,1
148,hockey puck,280,spoon,1
148,hockey puck,281,spreadsheet,1
149,hockey stick,15,backpack,1
149,hockey stick,23,bat,1
149,hockey stick,24,bathtub,1
21,basket,44,bread,1
21,basket,46,broccoli,1
302,sword,238,rabbit,1
302,sword,239,raccoon,1
302,sword,252,saw,1
21,basket,16,banana,1
21,basket,26,bear,1
21,basket,33,binoculars,1
149,hockey stick,38,book,1
149,hockey stick,46,broccoli,1
149,hockey stick,49,bulldozer,1
21,basket,87,crocodile,1
21,basket,91,diamond,1
21,basket,92,dishwasher,1
302,sword,315,toilet,1
302,sword,324,triangle,1
20,baseball bat,322,train,1
302,sword,327,trumpet,1
20,baseball bat,275,snowman,1
20,baseball bat,283,squiggle,1
303,syringe,74,circle,1
303,syringe,76,clock,1
303,syringe,81,cookie,1
303,syringe,82,cooler,1
20,baseball bat,332,violin,1
20,baseball bat,337,wheel,1
20,baseball bat,344,zigzag,1
20,baseball bat,290,stitches,1
20,baseball bat,298,sun,1
20,baseball bat,314,toe,1
20,baseball bat,315,toilet,1
20,baseball bat,321,traffic light,1
21,basket,5,alarm clock,1
21,basket,8,animal migration,1
21,basket,11,apple,1
302,sword,344,zigzag,1
303,syringe,3,aircraft carrier,1
303,syringe,6,ambulance,1
303,syringe,7,angel,1
303,syringe,11,apple,1
149,hockey stick,0,The Eiffel Tower,1
104,ear,319,tornado,1
104,ear,325,trombone,1
104,ear,334,watermelon,1
104,ear,335,waterslide,1
104,ear,336,whale,1
104,ear,291,stop sign,1
104,ear,307,teddy-bear,1
104,ear,284,squirrel,1
104,ear,286,star,1
104,ear,290,stitches,1
148,hockey puck,310,tennis racquet,1
148,hockey puck,311,tent,1
148,hockey puck,312,tiger,1
148,hockey puck,318,toothpaste,1
148,hockey puck,319,tornado,1
303,syringe,19,baseball,1
303,syringe,21,basket,1
148,hockey puck,198,mushroom,1
148,hockey puck,199,nail,1
148,hockey puck,205,onion,1
148,hockey puck,324,triangle,1
148,hockey puck,329,underwear,1
148,hockey puck,332,violin,1
303,syringe,37,blueberry,1
303,syringe,38,book,1
303,syringe,41,bowtie,1
303,syringe,42,bracelet,1
303,syringe,43,brain,1
303,syringe,48,bucket,1
303,syringe,49,bulldozer,1
303,syringe,16,banana,1
303,syringe,84,cow,1
303,syringe,85,crab,1
303,syringe,94,dog,1
303,syringe,51,bush,1
303,syringe,60,campfire,1
303,syringe,68,ceiling fan,1
303,syringe,70,cello,1
303,syringe,35,birthday cake,1
148,hockey puck,265,sink,1
148,hockey puck,266,skateboard,1
148,hockey puck,243,rake,1
148,hockey puck,245,rhinoceros,1
148,hockey puck,246,rifle,1
148,hockey puck,211,panda,1
148,hockey puck,229,pliers,1
148,hockey puck,188,microwave,1
303,syringe,96,donut,1
303,syringe,97,door,1
148,hockey puck,152,hot air balloon,1
148,hockey puck,161,jail,1
148,hockey puck,162,kangaroo,1
148,hockey puck,250,sailboat,1
148,hockey puck,257,screwdriver,1
148,hockey puck,258,sea turtle,1
20,baseball bat,274,snowflake,1
303,syringe,99,dresser,1
303,syringe,103,dumbbell,1
20,baseball bat,238,rabbit,1
20,baseball bat,243,rake,1
20,baseball bat,244,remote control,1
20,baseball bat,247,river,1
20,baseball bat,249,rollerskates,1
148,hockey puck,322,train,1
148,hockey puck,301,swing set,1
148,hockey puck,302,sword,1
148,hockey puck,307,teddy-bear,1
148,hockey puck,269,sleeping bag,1
303,syringe,112,fan,1
303,syringe,125,flying saucer,1
20,baseball bat,260,shark,1
105,elbow,44,bread,1
105,elbow,46,broccoli,1
148,hockey puck,165,knee,1
105,elbow,14,axe,1
105,elbow,24,bathtub,1
148,hockey puck,141,harp,1
148,hockey puck,7,angel,1
148,hockey puck,18,barn,1
20,baseball bat,164,keyboard,1
105,elbow,66,castle,1
105,elbow,67,cat,1
105,elbow,75,clarinet,1
105,elbow,52,butterfly,1
148,hockey puck,174,lighthouse,1
105,elbow,30,belt,1
105,elbow,41,bowtie,1
20,baseball bat,170,leaf,1
20,baseball bat,173,lighter,1
20,baseball bat,174,lighthouse,1
20,baseball bat,175,lightning,1
20,baseball bat,180,lollipop,1
303,syringe,146,helmet,1
20,baseball bat,155,hourglass,1
20,baseball bat,159,ice cream,1
148,hockey puck,195,moustache,1
20,baseball bat,205,onion,1
20,baseball bat,191,mosquito,1
20,baseball bat,192,motorbike,1
20,baseball bat,199,nail,1
303,syringe,151,hospital,1
303,syringe,153,hot dog,1
303,syringe,157,house plant,1
303,syringe,206,oven,1
303,syringe,162,kangaroo,1
303,syringe,165,knee,1
147,hexagon,315,toilet,1
147,hexagon,316,tooth,1
147,hexagon,318,toothpaste,1
148,hockey puck,85,crab,1
148,hockey puck,87,crocodile,1
303,syringe,207,owl,1
303,syringe,216,passport,1
303,syringe,223,pickup truck,1
303,syringe,227,pineapple,1
303,syringe,182,map,1
303,syringe,188,microwave,1
303,syringe,189,monkey,1
303,syringe,200,necklace,1
105,elbow,64,car,1
105,elbow,65,carrot,1
303,syringe,230,police car,1
303,syringe,231,pond,1
303,syringe,234,postcard,1
303,syringe,237,purse,1
303,syringe,244,remote control,1
303,syringe,245,rhinoceros,1
148,hockey puck,121,flashlight,1
105,elbow,102,duck,1
105,elbow,106,elephant,1
105,elbow,115,finger,1
105,elbow,77,cloud,1
105,elbow,94,dog,1
105,elbow,100,drill,1
148,hockey puck,119,fish,1
303,syringe,248,roller coaster,1
303,syringe,250,sailboat,1
303,syringe,251,sandwich,1
303,syringe,252,saw,1
20,baseball bat,98,dragon,1
20,baseball bat,105,elbow,1
20,baseball bat,106,elephant,1
303,syringe,316,tooth,1
303,syringe,270,smiley face,1
20,baseball bat,137,guitar,1
20,baseball bat,138,hamburger,1
20,baseball bat,143,headphones,1
20,baseball bat,145,helicopter,1
303,syringe,258,sea turtle,1
20,baseball bat,114,fence,1
20,baseball bat,136,grass,1
148,hockey puck,35,birthday cake,1
148,hockey puck,39,boomerang,1
105,elbow,164,keyboard,1
148,hockey puck,2,The Mona Lisa,1
148,hockey puck,3,aircraft carrier,1
303,syringe,177,lion,1
303,syringe,265,sink,1
303,syringe,267,skull,1
148,hockey puck,103,dumbbell,1
148,hockey puck,104,ear,1
148,hockey puck,113,feather,1
148,hockey puck,56,calendar,1
148,hockey puck,58,camera,1
148,hockey puck,81,cookie,1
148,hockey puck,19,baseball,1
148,hockey puck,28,bed,1
105,elbow,125,flying saucer,1
105,elbow,135,grapes,1
105,elbow,140,hand,1
105,elbow,141,harp,1
105,elbow,142,hat,1
147,hexagon,321,traffic light,1
147,hexagon,325,trombone,1
147,hexagon,338,windmill,1
147,hexagon,276,soccer ball,1
147,hexagon,279,spider,1
105,elbow,144,hedgehog,1
105,elbow,146,helmet,1
105,elbow,148,hockey puck,1
105,elbow,157,house plant,1
105,elbow,159,ice cream,1
105,elbow,123,floor lamp,1
303,syringe,287,steak,1
303,syringe,291,stop sign,1
303,syringe,293,strawberry,1
303,syringe,294,streetlight,1
303,syringe,296,submarine,1
303,syringe,280,spoon,1
303,syringe,282,square,1
147,hexagon,274,snowflake,1
303,syringe,323,tree,1
303,syringe,332,violin,1
303,syringe,334,watermelon,1
303,syringe,297,suitcase,1
303,syringe,298,sun,1
303,syringe,304,t-shirt,1
303,syringe,308,telephone,1
303,syringe,309,television,1
304,t-shirt,3,aircraft carrier,1
304,t-shirt,15,backpack,1
304,t-shirt,122,flip flops,1
304,t-shirt,128,frog,1
304,t-shirt,135,grapes,1
304,t-shirt,136,grass,1
304,t-shirt,149,hockey stick,1
20,baseball bat,89,cruise ship,1
304,t-shirt,31,bench,1
304,t-shirt,36,blackberry,1
304,t-shirt,42,bracelet,1
304,t-shirt,46,broccoli,1
304,t-shirt,49,bulldozer,1
304,t-shirt,53,cactus,1
303,syringe,340,wine glass,1
303,syringe,343,zebra,1
20,baseball bat,41,bowtie,1
304,t-shirt,56,calendar,1
304,t-shirt,58,camera,1
304,t-shirt,73,church,1
304,t-shirt,74,circle,1
304,t-shirt,77,cloud,1
304,t-shirt,87,crocodile,1
304,t-shirt,18,barn,1
147,hexagon,339,wine bottle,1
147,hexagon,340,wine glass,1
147,hexagon,299,swan,1
147,hexagon,302,sword,1
303,syringe,285,stairs,1
304,t-shirt,92,dishwasher,1
304,t-shirt,94,dog,1
304,t-shirt,97,door,1
105,elbow,205,onion,1
105,elbow,209,paintbrush,1
105,elbow,219,peas,1
105,elbow,170,leaf,1
105,elbow,174,lighthouse,1
105,elbow,177,lion,1
105,elbow,192,motorbike,1
147,hexagon,259,see saw,1
147,hexagon,188,microwave,1
147,hexagon,285,stairs,1
147,hexagon,292,stove,1
147,hexagon,293,strawberry,1
147,hexagon,295,string bean,1
147,hexagon,297,suitcase,1
105,elbow,195,moustache,1
105,elbow,203,octagon,1
20,baseball bat,65,carrot,1
20,baseball bat,69,cell phone,1
20,baseball bat,74,circle,1
20,baseball bat,81,cookie,1
20,baseball bat,84,cow,1
20,baseball bat,42,bracelet,1
147,hexagon,183,marker,1
147,hexagon,187,microphone,1
20,baseball bat,92,dishwasher,1
304,t-shirt,100,drill,1
304,t-shirt,101,drums,1
304,t-shirt,102,duck,1
304,t-shirt,105,elbow,1
304,t-shirt,112,fan,1
304,t-shirt,119,fish,1
20,baseball bat,61,candle,1
304,t-shirt,203,octagon,1
304,t-shirt,162,kangaroo,1
304,t-shirt,165,knee,1
304,t-shirt,175,lightning,1
304,t-shirt,179,lobster,1
304,t-shirt,181,mailbox,1
305,table,35,birthday cake,1
19,baseball,311,tent,1
304,t-shirt,225,pig,1
304,t-shirt,235,potato,1
304,t-shirt,239,raccoon,1
304,t-shirt,185,megaphone,1
304,t-shirt,186,mermaid,1
304,t-shirt,194,mouse,1
304,t-shirt,201,nose,1
304,t-shirt,202,ocean,1
304,t-shirt,278,speedboat,1
304,t-shirt,279,spider,1
304,t-shirt,282,square,1
304,t-shirt,284,squirrel,1
304,t-shirt,209,paintbrush,1
304,t-shirt,212,pants,1
304,t-shirt,221,penguin,1
304,t-shirt,224,picture frame,1
147,hexagon,263,shorts,1
147,hexagon,265,sink,1
147,hexagon,270,smiley face,1
20,baseball bat,52,butterfly,1
20,baseball bat,56,calendar,1
20,baseball bat,60,campfire,1
304,t-shirt,259,see saw,1
304,t-shirt,266,skateboard,1
147,hexagon,246,rifle,1
147,hexagon,248,roller coaster,1
147,hexagon,250,sailboat,1
147,hexagon,216,passport,1
147,hexagon,222,piano,1
147,hexagon,225,pig,1
147,hexagon,227,pineapple,1
147,hexagon,228,pizza,1
304,t-shirt,291,stop sign,1
304,t-shirt,293,strawberry,1
105,elbow,234,postcard,1
105,elbow,235,potato,1
105,elbow,238,rabbit,1
105,elbow,241,rain,1
147,hexagon,239,raccoon,1
147,hexagon,243,rake,1
304,t-shirt,316,tooth,1
304,t-shirt,319,tornado,1
304,t-shirt,323,tree,1
304,t-shirt,329,underwear,1
304,t-shirt,339,wine bottle,1
304,t-shirt,342,yoga,1
304,t-shirt,289,stethoscope,1
304,t-shirt,290,stitches,1
19,baseball,315,toilet,1
19,baseball,318,toothpaste,1
304,t-shirt,343,zebra,1
305,table,0,The Eiffel Tower,1
305,table,2,The Mona Lisa,1
305,table,3,aircraft carrier,1
305,table,14,axe,1
305,table,25,beach,1
19,baseball,335,waterslide,1
20,baseball bat,1,The Great Wall of China,1
305,table,169,laptop,1
305,table,171,leg,1
305,table,175,lightning,1
305,table,177,lion,1
305,table,182,map,1
305,table,189,monkey,1
305,table,94,dog,1
20,baseball bat,28,bed,1
20,baseball bat,29,bee,1
305,table,64,car,1
20,baseball bat,4,airplane,1
19,baseball,320,tractor,1
19,baseball,321,traffic light,1
19,baseball,327,trumpet,1
147,hexagon,179,lobster,1
304,t-shirt,294,streetlight,1
304,t-shirt,303,syringe,1
304,t-shirt,305,table,1
305,table,81,cookie,1
305,table,85,crab,1
305,table,89,cruise ship,1
305,table,91,diamond,1
147,hexagon,230,police car,1
147,hexagon,233,popsicle,1
147,hexagon,191,mosquito,1
147,hexagon,193,mountain,1
147,hexagon,195,moustache,1
147,hexagon,205,onion,1
147,hexagon,207,owl,1
147,hexagon,172,light bulb,1
105,elbow,242,rainbow,1
105,elbow,245,rhinoceros,1
105,elbow,248,roller coaster,1
105,elbow,251,sandwich,1
105,elbow,264,shovel,1
147,hexagon,144,hedgehog,1
105,elbow,221,penguin,1
105,elbow,231,pond,1
147,hexagon,159,ice cream,1
147,hexagon,162,kangaroo,1
147,hexagon,164,keyboard,1
147,hexagon,166,knife,1
147,hexagon,171,leg,1
105,elbow,266,skateboard,1
105,elbow,268,skyscraper,1
147,hexagon,146,helmet,1
305,table,145,helicopter,1
305,table,146,helmet,1
305,table,148,hockey puck,1
305,table,109,eye,1
305,table,113,feather,1
305,table,116,fire hydrant,1
147,hexagon,85,crab,1
147,hexagon,86,crayon,1
305,table,199,nail,1
305,table,206,oven,1
305,table,156,house,1
305,table,157,house plant,1
305,table,158,hurricane,1
305,table,165,knee,1
305,table,141,harp,1
305,table,143,headphones,1
19,baseball,236,power outlet,1
19,baseball,242,rainbow,1
19,baseball,247,river,1
19,baseball,248,roller coaster,1
19,baseball,253,saxophone,1
305,table,343,zebra,1
305,table,344,zigzag,1
306,teapot,1,The Great Wall of China,1
19,baseball,256,scorpion,1
19,baseball,257,screwdriver,1
19,baseball,262,shoe,1
19,baseball,267,skull,1
19,baseball,269,sleeping bag,1
19,baseball,270,smiley face,1
19,baseball,271,snail,1
19,baseball,233,popsicle,1
305,table,225,pig,1
305,table,231,pond,1
305,table,234,postcard,1
305,table,240,radio,1
19,baseball,278,speedboat,1
19,baseball,288,stereo,1
19,baseball,291,stop sign,1
19,baseball,300,sweater,1
305,table,121,flashlight,1
305,table,123,floor lamp,1
305,table,125,flying saucer,1
305,table,130,garden,1
19,baseball,306,teapot,1
305,table,208,paint can,1
305,table,221,penguin,1
305,table,224,picture frame,1
147,hexagon,113,feather,1
147,hexagon,114,fence,1
147,hexagon,116,fire hydrant,1
147,hexagon,117,fireplace,1
147,hexagon,121,flashlight,1
147,hexagon,122,flip flops,1
147,hexagon,123,floor lamp,1
147,hexagon,125,flying saucer,1
305,table,258,sea turtle,1
146,helmet,320,tractor,1
146,helmet,327,trumpet,1
146,helmet,336,whale,1
147,hexagon,132,giraffe,1
147,hexagon,135,grapes,1
147,hexagon,138,hamburger,1
147,hexagon,140,hand,1
305,table,297,suitcase,1
305,table,303,syringe,1
305,table,309,television,1
305,table,313,toaster,1
305,table,314,toe,1
305,table,242,rainbow,1
305,table,245,rhinoceros,1
305,table,247,river,1
306,teapot,10,anvil,1
306,teapot,12,arm,1
305,table,316,tooth,1
305,table,320,tractor,1
305,table,324,triangle,1
305,table,330,van,1
305,table,340,wine glass,1
305,table,342,yoga,1
146,helmet,254,school bus,1
146,helmet,255,scissors,1
146,helmet,263,shorts,1
147,hexagon,45,bridge,1
147,hexagon,51,bush,1
147,hexagon,54,cake,1
147,hexagon,15,backpack,1
147,hexagon,22,basketball,1
306,teapot,87,crocodile,1
306,teapot,88,crown,1
306,teapot,44,bread,1
306,teapot,51,bush,1
306,teapot,66,castle,1
306,teapot,71,chair,1
306,teapot,16,banana,1
306,teapot,23,bat,1
305,table,261,sheep,1
305,table,265,sink,1
305,table,288,stereo,1
306,teapot,93,diving board,1
19,baseball,172,light bulb,1
306,teapot,74,circle,1
306,teapot,83,couch,1
306,teapot,84,cow,1
147,hexagon,87,crocodile,1
147,hexagon,88,crown,1
147,hexagon,89,cruise ship,1
147,hexagon,92,dishwasher,1
147,hexagon,110,eyeglasses,1
147,hexagon,63,canoe,1
147,hexagon,65,carrot,1
147,hexagon,72,chandelier,1
19,baseball,218,pear,1
19,baseball,179,lobster,1
19,baseball,181,mailbox,1
146,helmet,208,paint can,1
105,elbow,318,toothpaste,1
105,elbow,319,tornado,1
105,elbow,329,underwear,1
146,helmet,285,stairs,1
306,teapot,134,golf club,1
19,baseball,220,pencil,1
19,baseball,230,police car,1
19,baseball,232,pool,1
306,teapot,109,eye,1
19,baseball,201,nose,1
19,baseball,204,octopus,1
19,baseball,208,paint can,1
146,helmet,300,sweater,1
146,helmet,312,tiger,1
306,teapot,42,bracelet,1
306,teapot,112,fan,1
306,teapot,119,fish,1
306,teapot,124,flower,1
306,teapot,125,flying saucer,1
306,teapot,133,goatee,1
147,hexagon,31,bench,1
147,hexagon,36,blackberry,1
147,hexagon,39,boomerang,1
146,helmet,341,wristwatch,1
146,helmet,343,zebra,1
147,hexagon,0,The Eiffel Tower,1
147,hexagon,3,aircraft carrier,1
147,hexagon,11,apple,1
306,teapot,174,lighthouse,1
306,teapot,177,lion,1
306,teapot,181,mailbox,1
106,elephant,115,finger,1
106,elephant,118,firetruck,1
146,helmet,223,pickup truck,1
146,helmet,224,picture frame,1
146,helmet,225,pig,1
306,teapot,211,panda,1
306,teapot,219,peas,1
306,teapot,222,piano,1
306,teapot,188,microwave,1
306,teapot,190,moon,1
306,teapot,196,mouth,1
306,teapot,198,mushroom,1
306,teapot,168,lantern,1
105,elbow,291,stop sign,1
105,elbow,293,strawberry,1
146,helmet,245,rhinoceros,1
146,helmet,249,rollerskates,1
19,baseball,188,microwave,1
19,baseball,192,motorbike,1
306,teapot,201,nose,1
306,teapot,205,onion,1
146,helmet,288,stereo,1
146,helmet,291,stop sign,1
105,elbow,294,streetlight,1
105,elbow,298,sun,1
105,elbow,305,table,1
105,elbow,311,tent,1
146,helmet,279,spider,1
146,helmet,281,spreadsheet,1
306,teapot,225,pig,1
306,teapot,226,pillow,1
306,teapot,230,police car,1
306,teapot,235,potato,1
306,teapot,238,rabbit,1
306,teapot,243,rake,1
306,teapot,329,underwear,1
306,teapot,332,violin,1
306,teapot,261,sheep,1
306,teapot,270,smiley face,1
306,teapot,277,sock,1
306,teapot,292,stove,1
306,teapot,248,roller coaster,1
306,teapot,251,sandwich,1
306,teapot,256,scorpion,1
306,teapot,257,screwdriver,1
106,elephant,11,apple,1
106,elephant,13,asparagus,1
146,helmet,201,nose,1
146,helmet,202,ocean,1
306,teapot,148,hockey puck,1
306,teapot,153,hot dog,1
306,teapot,293,strawberry,1
306,teapot,303,syringe,1
146,helmet,227,pineapple,1
146,helmet,229,pliers,1
106,elephant,40,bottlecap,1
106,elephant,55,calculator,1
106,elephant,74,circle,1
146,helmet,217,peanut,1
106,elephant,2,The Mona Lisa,1
106,elephant,5,alarm clock,1
146,helmet,189,monkey,1
146,helmet,191,mosquito,1
146,helmet,192,motorbike,1
146,helmet,193,mountain,1
106,elephant,142,hat,1
106,elephant,144,hedgehog,1
146,helmet,179,lobster,1
106,elephant,120,flamingo,1
19,baseball,149,hockey stick,1
19,baseball,110,eyeglasses,1
19,baseball,113,feather,1
19,baseball,115,finger,1
106,elephant,153,hot dog,1
106,elephant,163,key,1
146,helmet,182,map,1
146,helmet,183,marker,1
306,teapot,314,toe,1
306,teapot,320,tractor,1
306,teapot,325,trombone,1
19,baseball,129,frying pan,1
19,baseball,133,goatee,1
19,baseball,135,grapes,1
19,baseball,143,headphones,1
19,baseball,144,hedgehog,1
306,teapot,341,wristwatch,1
306,teapot,344,zigzag,1
307,teddy-bear,4,airplane,1
307,teddy-bear,9,ant,1
307,teddy-bear,11,apple,1
19,baseball,153,hot dog,1
306,teapot,304,t-shirt,1
306,teapot,307,teddy-bear,1
307,teddy-bear,49,bulldozer,1
307,teddy-bear,53,cactus,1
307,teddy-bear,227,pineapple,1
307,teddy-bear,235,potato,1
307,teddy-bear,247,river,1
307,teddy-bear,255,scissors,1
307,teddy-bear,267,skull,1
307,teddy-bear,187,microphone,1
19,baseball,90,cup,1
19,baseball,32,bicycle,1
19,baseball,40,bottlecap,1
19,baseball,46,broccoli,1
19,baseball,54,cake,1
307,teddy-bear,34,bird,1
307,teddy-bear,37,blueberry,1
307,teddy-bear,39,boomerang,1
307,teddy-bear,60,campfire,1
307,teddy-bear,63,canoe,1
307,teddy-bear,72,chandelier,1
307,teddy-bear,82,cooler,1
19,baseball,70,cello,1
19,baseball,72,chandelier,1
19,baseball,75,clarinet,1
19,baseball,86,crayon,1
106,elephant,121,flashlight,1
106,elephant,125,flying saucer,1
106,elephant,136,grass,1
106,elephant,137,guitar,1
106,elephant,140,hand,1
19,baseball,123,floor lamp,1
19,baseball,91,diamond,1
307,teddy-bear,57,camel,1
106,elephant,187,microphone,1
106,elephant,192,motorbike,1
106,elephant,201,nose,1
106,elephant,210,palm tree,1
106,elephant,212,pants,1
146,helmet,117,fireplace,1
146,helmet,119,fish,1
106,elephant,151,hospital,1
146,helmet,150,horse,1
146,helmet,154,hot tub,1
146,helmet,156,house,1
146,helmet,136,grass,1
146,helmet,139,hammer,1
106,elephant,170,leaf,1
106,elephant,176,line,1
106,elephant,180,lollipop,1
307,teddy-bear,165,knee,1
307,teddy-bear,185,megaphone,1
307,teddy-bear,85,crab,1
307,teddy-bear,86,crayon,1
307,teddy-bear,87,crocodile,1
106,elephant,255,scissors,1
146,helmet,145,helicopter,1
146,helmet,147,hexagon,1
307,teddy-bear,192,motorbike,1
307,teddy-bear,195,moustache,1
307,teddy-bear,197,mug,1
307,teddy-bear,226,pillow,1
307,teddy-bear,114,fence,1
307,teddy-bear,116,fire hydrant,1
307,teddy-bear,119,fish,1
307,teddy-bear,163,key,1
307,teddy-bear,313,toaster,1
307,teddy-bear,315,toilet,1
308,telephone,52,butterfly,1
308,telephone,53,cactus,1
308,telephone,54,cake,1
308,telephone,63,canoe,1
308,telephone,65,carrot,1
308,telephone,66,castle,1
307,teddy-bear,343,zebra,1
307,teddy-bear,344,zigzag,1
308,telephone,0,The Eiffel Tower,1
307,teddy-bear,270,smiley face,1
307,teddy-bear,279,spider,1
307,teddy-bear,283,squiggle,1
307,teddy-bear,293,strawberry,1
307,teddy-bear,294,streetlight,1
308,telephone,13,asparagus,1
308,telephone,18,barn,1
308,telephone,26,bear,1
307,teddy-bear,316,tooth,1
307,teddy-bear,317,toothbrush,1
307,teddy-bear,320,tractor,1
307,teddy-bear,330,van,1
307,teddy-bear,337,wheel,1
307,teddy-bear,106,elephant,1
307,teddy-bear,112,fan,1
308,telephone,28,bed,1
308,telephone,29,bee,1
18,barn,300,sweater,1
18,barn,304,t-shirt,1
18,barn,306,teapot,1
18,barn,310,tennis racquet,1
106,elephant,278,speedboat,1
106,elephant,280,spoon,1
106,elephant,287,steak,1
106,elephant,246,rifle,1
106,elephant,249,rollerskates,1
106,elephant,252,saw,1
106,elephant,253,saxophone,1
18,barn,328,umbrella,1
146,helmet,102,duck,1
146,helmet,108,eraser,1
106,elephant,303,syringe,1
146,helmet,80,computer,1
146,helmet,85,crab,1
146,helmet,89,cruise ship,1
106,elephant,272,snake,1
106,elephant,273,snorkel,1
18,barn,316,tooth,1
18,barn,325,trombone,1
145,helicopter,284,squirrel,1
145,helicopter,292,stove,1
145,helicopter,309,television,1
146,helmet,91,diamond,1
146,helmet,93,diving board,1
146,helmet,98,dragon,1
19,baseball,17,bandage,1
19,baseball,18,barn,1
308,telephone,34,bird,1
308,telephone,40,bottlecap,1
308,telephone,45,bridge,1
18,barn,341,wristwatch,1
18,barn,344,zigzag,1
18,barn,312,tiger,1
106,elephant,233,popsicle,1
106,elephant,235,potato,1
106,elephant,239,raccoon,1
106,elephant,244,remote control,1
146,helmet,29,bee,1
146,helmet,34,bird,1
146,helmet,35,birthday cake,1
146,helmet,37,blueberry,1
308,telephone,68,ceiling fan,1
308,telephone,72,chandelier,1
308,telephone,74,circle,1
145,helicopter,245,rhinoceros,1
145,helicopter,247,river,1
145,helicopter,248,roller coaster,1
146,helmet,68,ceiling fan,1
146,helmet,69,cell phone,1
18,barn,274,snowflake,1
18,barn,278,speedboat,1
18,barn,282,square,1
18,barn,241,rain,1
18,barn,243,rake,1
18,barn,246,rifle,1
18,barn,248,roller coaster,1
18,barn,252,saw,1
18,barn,330,van,1
18,barn,283,squiggle,1
18,barn,286,star,1
18,barn,290,stitches,1
18,barn,297,suitcase,1
308,telephone,79,compass,1
18,barn,256,scorpion,1
18,barn,262,shoe,1
308,telephone,195,moustache,1
308,telephone,196,mouth,1
308,telephone,199,nail,1
308,telephone,206,oven,1
308,telephone,210,palm tree,1
308,telephone,211,panda,1
308,telephone,175,lightning,1
308,telephone,185,megaphone,1
18,barn,177,lion,1
308,telephone,142,hat,1
308,telephone,152,hot air balloon,1
308,telephone,118,firetruck,1
308,telephone,119,fish,1
308,telephone,123,floor lamp,1
308,telephone,91,diamond,1
308,telephone,103,dumbbell,1
18,barn,236,power outlet,1
18,barn,238,rabbit,1
18,barn,240,radio,1
308,telephone,159,ice cream,1
308,telephone,160,jacket,1
308,telephone,165,knee,1
308,telephone,172,light bulb,1
18,barn,171,leg,1
146,helmet,60,campfire,1
146,helmet,62,cannon,1
145,helicopter,323,tree,1
145,helicopter,341,wristwatch,1
145,helicopter,344,zigzag,1
146,helmet,0,The Eiffel Tower,1
146,helmet,13,asparagus,1
146,helmet,26,bear,1
107,envelope,13,asparagus,1
145,helicopter,256,scorpion,1
106,elephant,311,tent,1
106,elephant,313,toaster,1
106,elephant,316,tooth,1
106,elephant,319,tornado,1
145,helicopter,215,parrot,1
18,barn,194,mouse,1
107,envelope,27,beard,1
107,envelope,31,bench,1
107,envelope,35,birthday cake,1
107,envelope,41,bowtie,1
106,elephant,325,trombone,1
106,elephant,326,truck,1
106,elephant,334,watermelon,1
107,envelope,2,The Mona Lisa,1
18,barn,180,lollipop,1
18,barn,187,microphone,1
18,barn,192,motorbike,1
107,envelope,58,camera,1
107,envelope,66,castle,1
107,envelope,68,ceiling fan,1
107,envelope,21,basket,1
107,envelope,22,basketball,1
308,telephone,191,mosquito,1
308,telephone,194,mouse,1
18,barn,201,nose,1
18,barn,203,octagon,1
18,barn,207,owl,1
18,barn,221,penguin,1
